"Statistic Label","Quarter","Economic Sector 2 Digit NACE Rev 2","UNIT","VALUE"
"Average Hourly Earnings","2008Q1","Printing and reproduction of recorded media (18)","Euro","20.79"
"Average Hourly Earnings","2008Q1","Basic pharmaceutical products and preparations (21)","Euro","28.45"
"Average Hourly Earnings","2008Q1","Rubber and plastic products (22)","Euro","16.27"
"Average Hourly Earnings","2008Q1","Other non-metallic mineral products (23)","Euro","18.1"
"Average Hourly Earnings","2008Q1","Computer, electronic and optical products (26)","Euro","23.7"
"Average Hourly Earnings","2008Q1","Electrical equipment (27)","Euro","18.98"
"Average Hourly Earnings","2008Q1","Machinery and equipment n.e.c. (28)","Euro","19.02"
"Average Hourly Earnings","2008Q1","Construction of buildings (41)","Euro","21.43"
"Average Hourly Earnings","2008Q1","Civil engineering (42)","Euro","19.75"
"Average Hourly Earnings","2008Q1","Specialised construction activities (43)","Euro","17.62"
"Average Hourly Earnings","2008Q1","Motor trades (45)","Euro","17.83"
"Average Hourly Earnings","2008Q1","Wholesale trade (46)","Euro","20.74"
"Average Hourly Earnings","2008Q1","Retail trade (47)","Euro","13.69"
"Average Hourly Earnings","2008Q1","Air transport (51)","Euro","25.48"
"Average Hourly Earnings","2008Q1","Warehousing and support activities for transportation (52)","Euro","22.1"
"Average Hourly Earnings","2008Q1","Postal and courier activities (53)","Euro","19.11"
"Average Hourly Earnings","2008Q1","Accommodation (55)","Euro","12.98"
"Average Hourly Earnings","2008Q1","Food and beverage service activities (56)","Euro","12.19"
"Average Hourly Earnings","2008Q1","Publishing activities (58)","Euro","32.07"
"Average Hourly Earnings","2008Q1","Telecommunications (61)","Euro","27.31"
"Average Hourly Earnings","2008Q1","Activities auxiliary to financial services and insurance activities (66)","Euro","29.55"
"Average Hourly Earnings","2008Q1","Real estate activities (68)","Euro","22.11"
"Average Hourly Earnings","2008Q1","Legal and accounting activities (69)","Euro","22.98"
"Average Hourly Earnings","2008Q1","Activities of head offices; management consultancy activities (70)","Euro","30.99"
"Average Hourly Earnings","2008Q1","Architectural and engineering activities; technical testing and analysis (71)","Euro","26.34"
"Average Hourly Earnings","2008Q1","Renting and leasing activities (77)","Euro","17.45"
"Average Hourly Earnings","2008Q1","Employment activities (78)","Euro","17.79"
"Average Hourly Earnings","2008Q1","Travel agency, tour operator and other reservation service and related activities (79)","Euro","19.5"
"Average Hourly Earnings","2008Q1","Security and investigation activities (80)","Euro","14.57"
"Average Hourly Earnings","2008Q1","Services to buildings and landscape activities (81)","Euro","12.1"
"Average Hourly Earnings","2008Q1","Office administrative, office support and other business support activities (82)","Euro","17.41"
"Average Hourly Earnings","2008Q1","Public administration and defence; compulsory social security (84)","Euro","27.78"
"Average Hourly Earnings","2008Q1","Education (85)","Euro","33.75"
"Average Hourly Earnings","2008Q1","Human health activities (86)","Euro","25.22"
"Average Hourly Earnings","2008Q1","Residential care activities (87)","Euro","17.53"
"Average Hourly Earnings","2008Q1","Social work activities without accommodation (88)","Euro","17.28"
"Average Hourly Earnings","2008Q1","Gambling and betting activities (92)","Euro","14.68"
"Average Hourly Earnings","2008Q1","Sports activities and amusement and recreation activities (93)","Euro","15.18"
"Average Hourly Earnings","2008Q1","Activities of membership organisations (94)","Euro","24.15"
"Average Hourly Earnings","2008Q1","Mining and quarrying (05 to 09)","Euro","21.37"
"Average Hourly Earnings","2008Q1","Food products, beverages and tobacco (10 to 12)","Euro","19.47"
"Average Hourly Earnings","2008Q1","Textiles, wearing apparel and leather products (13 to 15)","Euro","15.13"
"Average Hourly Earnings","2008Q1","Wood and paper products (16,17)","Euro","16.58"
"Average Hourly Earnings","2008Q1","Petroleum and chemical products (19,20)","Euro","25.7"
"Average Hourly Earnings","2008Q1","Basic metals and fabricated metal products (24,25)","Euro","17.16"
"Average Hourly Earnings","2008Q1","Transport equipment (29,30)","Euro","18.3"
"Average Hourly Earnings","2008Q1","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","19.05"
"Average Hourly Earnings","2008Q1","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","30.76"
"Average Hourly Earnings","2008Q1","Land and water transport (49,50)","Euro","18.05"
"Average Hourly Earnings","2008Q1","Audiovisual and broadcasting services (59,60)","Euro","25.31"
"Average Hourly Earnings","2008Q1","Computer programming, consultancy and Information service activities (62,63)","Euro","26.2"
"Average Hourly Earnings","2008Q1","Financial and insurance service activities (64,65)","Euro","36.17"
"Average Hourly Earnings","2008Q1","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","22.73"
"Average Hourly Earnings","2008Q1","Arts, entertainment and cultural activities (90 to 91)","Euro","19.57"
"Average Hourly Earnings","2008Q1","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","13.28"
"Average Hourly Earnings","2008Q2","Printing and reproduction of recorded media (18)","Euro","19.5"
"Average Hourly Earnings","2008Q2","Basic pharmaceutical products and preparations (21)","Euro","27.06"
"Average Hourly Earnings","2008Q2","Rubber and plastic products (22)","Euro","16.7"
"Average Hourly Earnings","2008Q2","Other non-metallic mineral products (23)","Euro","17.52"
"Average Hourly Earnings","2008Q2","Computer, electronic and optical products (26)","Euro","22.13"
"Average Hourly Earnings","2008Q2","Electrical equipment (27)","Euro","18.35"
"Average Hourly Earnings","2008Q2","Machinery and equipment n.e.c. (28)","Euro","18.41"
"Average Hourly Earnings","2008Q2","Construction of buildings (41)","Euro","22.03"
"Average Hourly Earnings","2008Q2","Civil engineering (42)","Euro","20.16"
"Average Hourly Earnings","2008Q2","Specialised construction activities (43)","Euro","18.02"
"Average Hourly Earnings","2008Q2","Motor trades (45)","Euro","17.62"
"Average Hourly Earnings","2008Q2","Wholesale trade (46)","Euro","20.71"
"Average Hourly Earnings","2008Q2","Retail trade (47)","Euro","13.77"
"Average Hourly Earnings","2008Q2","Air transport (51)","Euro","27.63"
"Average Hourly Earnings","2008Q2","Warehousing and support activities for transportation (52)","Euro","24.23"
"Average Hourly Earnings","2008Q2","Postal and courier activities (53)","Euro","19.05"
"Average Hourly Earnings","2008Q2","Accommodation (55)","Euro","12.45"
"Average Hourly Earnings","2008Q2","Food and beverage service activities (56)","Euro","12.45"
"Average Hourly Earnings","2008Q2","Publishing activities (58)","Euro","27.67"
"Average Hourly Earnings","2008Q2","Telecommunications (61)","Euro","25.15"
"Average Hourly Earnings","2008Q2","Activities auxiliary to financial services and insurance activities (66)","Euro","28.03"
"Average Hourly Earnings","2008Q2","Real estate activities (68)","Euro","21.62"
"Average Hourly Earnings","2008Q2","Legal and accounting activities (69)","Euro","23.54"
"Average Hourly Earnings","2008Q2","Activities of head offices; management consultancy activities (70)","Euro","34.9"
"Average Hourly Earnings","2008Q2","Architectural and engineering activities; technical testing and analysis (71)","Euro","25.31"
"Average Hourly Earnings","2008Q2","Renting and leasing activities (77)","Euro","17.49"
"Average Hourly Earnings","2008Q2","Employment activities (78)","Euro","17.4"
"Average Hourly Earnings","2008Q2","Travel agency, tour operator and other reservation service and related activities (79)","Euro","19"
"Average Hourly Earnings","2008Q2","Security and investigation activities (80)","Euro","14.98"
"Average Hourly Earnings","2008Q2","Services to buildings and landscape activities (81)","Euro","11.9"
"Average Hourly Earnings","2008Q2","Office administrative, office support and other business support activities (82)","Euro","16.65"
"Average Hourly Earnings","2008Q2","Public administration and defence; compulsory social security (84)","Euro","27.93"
"Average Hourly Earnings","2008Q2","Education (85)","Euro","33.8"
"Average Hourly Earnings","2008Q2","Human health activities (86)","Euro","26.33"
"Average Hourly Earnings","2008Q2","Residential care activities (87)","Euro","17.73"
"Average Hourly Earnings","2008Q2","Social work activities without accommodation (88)","Euro","17.41"
"Average Hourly Earnings","2008Q2","Gambling and betting activities (92)","Euro","14.32"
"Average Hourly Earnings","2008Q2","Sports activities and amusement and recreation activities (93)","Euro","14.58"
"Average Hourly Earnings","2008Q2","Activities of membership organisations (94)","Euro","25.5"
"Average Hourly Earnings","2008Q2","Mining and quarrying (05 to 09)","Euro","20.6"
"Average Hourly Earnings","2008Q2","Food products, beverages and tobacco (10 to 12)","Euro","18.76"
"Average Hourly Earnings","2008Q2","Textiles, wearing apparel and leather products (13 to 15)","Euro","15.16"
"Average Hourly Earnings","2008Q2","Wood and paper products (16,17)","Euro","17.14"
"Average Hourly Earnings","2008Q2","Petroleum and chemical products (19,20)","Euro","25.85"
"Average Hourly Earnings","2008Q2","Basic metals and fabricated metal products (24,25)","Euro","17.09"
"Average Hourly Earnings","2008Q2","Transport equipment (29,30)","Euro","18.27"
